x	y	clickSelects	showSelected1
0.0510299956639812	140	1524	log2(tiles)=0.00 log10(pixels)=0.25
0	154	1525	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	141	1526	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	97	1527	log2(tiles)=0.00 log10(pixels)=0.50
0	155	1528	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	77	1529	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	17	1530	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	98	1531	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	46	1532	log2(tiles)=0.00 log10(pixels)=0.75
0	156	1533	log2(tiles)=0.00 log10(pixels)=0.00
0	157	1534	log2(tiles)=0.00 log10(pixels)=0.00
-0.0457574905606751	48	1535	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	78	1536	log2(tiles)=0.00 log10(pixels)=0.75
0	158	1537	log2(tiles)=0.00 log10(pixels)=0.00
-0.0424298239020637	3	1538	log2(tiles)=1.00 log10(pixels)=1.75
0	159	1539	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	99	1540	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	142	1541	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	79	1542	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	49	1543	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	143	1544	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	100	1545	log2(tiles)=0.00 log10(pixels)=0.50
0.075546961392531	1	1546	log2(tiles)=0.00 log10(pixels)=2.00
-0.0510299956639812	80	1547	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	144	1548	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	145	1549	log2(tiles)=0.00 log10(pixels)=0.25
0	160	1550	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	78	1551	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	81	1552	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	146	1553	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	82	1554	log2(tiles)=0.00 log10(pixels)=0.75
0	161	1555	log2(tiles)=0.00 log10(pixels)=0.00
0	162	1556	log2(tiles)=0.00 log10(pixels)=0.00
0	163	1557	log2(tiles)=0.00 log10(pixels)=0.00
0	164	1558	log2(tiles)=0.00 log10(pixels)=0.00
0	165	1559	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	79	1560	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	101	1561	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	5	1562	log2(tiles)=1.00 log10(pixels)=0.50
-0.0228787452803376	102	1563	log2(tiles)=0.00 log10(pixels)=0.50
-0.0195510786217261	18	1564	log2(tiles)=0.00 log10(pixels)=1.25
0	166	1565	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	147	1566	log2(tiles)=0.00 log10(pixels)=0.25
0.0924226808222062	11	1567	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	42	1568	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	148	1569	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	80	1570	log2(tiles)=0.00 log10(pixels)=0.50
0	167	1571	log2(tiles)=0.00 log10(pixels)=0.00
0	168	1572	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	103	1573	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	104	1574	log2(tiles)=0.00 log10(pixels)=0.50
0	169	1575	log2(tiles)=0.00 log10(pixels)=0.00
0	170	1576	log2(tiles)=0.00 log10(pixels)=0.00
0	171	1577	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	149	1578	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	105	1579	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	81	1580	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	106	1581	log2(tiles)=0.00 log10(pixels)=0.50
0	172	1582	log2(tiles)=0.00 log10(pixels)=0.00
0	173	1583	log2(tiles)=0.00 log10(pixels)=0.00
-0.0458800173440752	11	1584	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	82	1585	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	107	1586	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	50	1587	log2(tiles)=0.00 log10(pixels)=1.00
0	174	1588	log2(tiles)=0.00 log10(pixels)=0.00
0.0950980400142568	47	1589	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	83	1590	log2(tiles)=0.00 log10(pixels)=0.50
0	175	1591	log2(tiles)=0.00 log10(pixels)=0.00
0	176	1592	log2(tiles)=0.00 log10(pixels)=0.00
0	177	1593	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	150	1594	log2(tiles)=0.00 log10(pixels)=0.25
0	37	1595	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	108	1596	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	151	1597	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	109	1598	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	84	1599	log2(tiles)=0.00 log10(pixels)=0.50
0	178	1600	log2(tiles)=0.00 log10(pixels)=0.00
0	179	1601	log2(tiles)=0.00 log10(pixels)=0.00
0	180	1602	log2(tiles)=0.00 log10(pixels)=0.00
0	181	1603	log2(tiles)=0.00 log10(pixels)=0.00
0	182	1604	log2(tiles)=0.00 log10(pixels)=0.00
0	183	1605	log2(tiles)=0.00 log10(pixels)=0.00
0	184	1606	log2(tiles)=0.00 log10(pixels)=0.00
0	185	1607	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	83	1608	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	85	1609	log2(tiles)=0.00 log10(pixels)=0.50
0	186	1610	log2(tiles)=0.00 log10(pixels)=0.00
-0.0457574905606751	51	1611	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	4	1612	log2(tiles)=1.00 log10(pixels)=1.25
0.113943352306837	18	1613	log2(tiles)=0.00 log10(pixels)=1.00
0	38	1614	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	15	1615	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	84	1616	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	64	1617	log2(tiles)=0.00 log10(pixels)=0.75
0	187	1618	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	152	1619	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	153	1620	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639813	11	1621	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	43	1622	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	86	1623	log2(tiles)=0.00 log10(pixels)=0.50
0	188	1624	log2(tiles)=0.00 log10(pixels)=0.00
0	189	1625	log2(tiles)=0.00 log10(pixels)=0.00
0	190	1626	log2(tiles)=0.00 log10(pixels)=0.00
0	191	1627	log2(tiles)=0.00 log10(pixels)=0.00
0	192	1628	log2(tiles)=0.00 log10(pixels)=0.00
0	193	1629	log2(tiles)=0.00 log10(pixels)=0.00
0	194	1630	log2(tiles)=0.00 log10(pixels)=0.00
0	195	1631	log2(tiles)=0.00 log10(pixels)=0.00
0	196	1632	log2(tiles)=0.00 log10(pixels)=0.00
0	197	1633	log2(tiles)=0.00 log10(pixels)=0.00
-0.0969100130080565	1	1634	log2(tiles)=0.00 log10(pixels)=2.00
0.102059991327962	2	1635	log2(tiles)=1.00 log10(pixels)=0.50
-0.0228787452803376	110	1636	log2(tiles)=0.00 log10(pixels)=0.50
0	198	1637	log2(tiles)=0.00 log10(pixels)=0.00
-0.0457574905606751	52	1638	log2(tiles)=0.00 log10(pixels)=1.00
0	199	1639	log2(tiles)=0.00 log10(pixels)=0.00
0	200	1640	log2(tiles)=0.00 log10(pixels)=0.00
0	201	1641	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	87	1642	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	111	1643	log2(tiles)=0.00 log10(pixels)=0.50
0	202	1644	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	154	1645	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	155	1646	log2(tiles)=0.00 log10(pixels)=0.25
0	203	1647	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	88	1648	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	48	1649	log2(tiles)=0.00 log10(pixels)=0.75
-0.103871964321762	1	1650	log2(tiles)=0.00 log10(pixels)=2.25
-0.0228787452803376	112	1651	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	156	1652	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	157	1653	log2(tiles)=0.00 log10(pixels)=0.25
0.0281512503836436	65	1654	log2(tiles)=0.00 log10(pixels)=0.75
0	204	1655	log2(tiles)=0.00 log10(pixels)=0.00
0	205	1656	log2(tiles)=0.00 log10(pixels)=0.00
0	206	1657	log2(tiles)=0.00 log10(pixels)=0.00
0	207	1658	log2(tiles)=0.00 log10(pixels)=0.00
0	208	1659	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	158	1660	log2(tiles)=0.00 log10(pixels)=0.25
0.0950980400142568	4	1661	log2(tiles)=1.00 log10(pixels)=0.75
-0.0228787452803376	113	1662	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	159	1663	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	85	1664	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	66	1665	log2(tiles)=0.00 log10(pixels)=0.75
0	209	1666	log2(tiles)=0.00 log10(pixels)=0.00
0	210	1667	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	89	1668	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	160	1669	log2(tiles)=0.00 log10(pixels)=0.25
-0.085026652029182	6	1670	log2(tiles)=1.00 log10(pixels)=1.50
0.0510299956639812	161	1671	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	114	1672	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	162	1673	log2(tiles)=0.00 log10(pixels)=0.25
-0.0739087409443187	19	1674	log2(tiles)=0.00 log10(pixels)=1.25
0	211	1675	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	163	1676	log2(tiles)=0.00 log10(pixels)=0.25
0.0281512503836436	67	1677	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	164	1678	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	90	1679	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	53	1680	log2(tiles)=0.00 log10(pixels)=1.00
0	212	1681	log2(tiles)=0.00 log10(pixels)=0.00
0	213	1682	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	115	1683	log2(tiles)=0.00 log10(pixels)=0.50
-0.0043648054024501	2	1684	log2(tiles)=0.00 log10(pixels)=2.00
-0.0510299956639812	86	1685	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	91	1686	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	165	1687	log2(tiles)=0.00 log10(pixels)=0.25
0	214	1688	log2(tiles)=0.00 log10(pixels)=0.00
0.0797835966168101	11	1689	log2(tiles)=0.00 log10(pixels)=1.50
0	215	1690	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	116	1691	log2(tiles)=0.00 log10(pixels)=0.50
-0.00963731050575611	4	1692	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	68	1693	log2(tiles)=0.00 log10(pixels)=0.75
0	216	1694	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	117	1695	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	118	1696	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	69	1697	log2(tiles)=0.00 log10(pixels)=0.75
-0.0458800173440752	12	1698	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	166	1699	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	119	1700	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	5	1701	log2(tiles)=1.00 log10(pixels)=1.00
-0.0228787452803376	120	1702	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	167	1703	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	92	1704	log2(tiles)=0.00 log10(pixels)=0.50
0	217	1705	log2(tiles)=0.00 log10(pixels)=0.00
0	218	1706	log2(tiles)=0.00 log10(pixels)=0.00
0	219	1707	log2(tiles)=0.00 log10(pixels)=0.00
0.0950980400142568	49	1708	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	93	1709	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	168	1710	log2(tiles)=0.00 log10(pixels)=0.25
0.0281512503836436	70	1711	log2(tiles)=0.00 log10(pixels)=0.75
0	220	1712	log2(tiles)=0.00 log10(pixels)=0.00
0.0950980400142568	50	1713	log2(tiles)=0.00 log10(pixels)=0.75
0	221	1714	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	121	1715	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	169	1716	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	170	1717	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	171	1718	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	172	1719	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	173	1720	log2(tiles)=0.00 log10(pixels)=0.25
0.0413926851582249	19	1721	log2(tiles)=0.00 log10(pixels)=1.00
0.00514997831990605	4	1722	log2(tiles)=0.00 log10(pixels)=1.50
0.0950980400142568	51	1723	log2(tiles)=0.00 log10(pixels)=0.75
0	222	1724	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	174	1725	log2(tiles)=0.00 log10(pixels)=0.25
0	223	1726	log2(tiles)=0.00 log10(pixels)=0.00
0	224	1727	log2(tiles)=0.00 log10(pixels)=0.00
0	225	1728	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	94	1729	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	95	1730	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	71	1731	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	175	1732	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	176	1733	log2(tiles)=0.00 log10(pixels)=0.25
0	226	1734	log2(tiles)=0.00 log10(pixels)=0.00
0	227	1735	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	122	1736	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	177	1737	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	123	1738	log2(tiles)=0.00 log10(pixels)=0.50
0	228	1739	log2(tiles)=0.00 log10(pixels)=0.00
-0.0969100130080565	44	1740	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	52	1741	log2(tiles)=0.00 log10(pixels)=0.75
0.0185139398778875	11	1742	log2(tiles)=0.00 log10(pixels)=1.50
0	229	1743	log2(tiles)=0.00 log10(pixels)=0.00
0	230	1744	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	87	1745	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	124	1746	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	53	1747	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	125	1748	log2(tiles)=0.00 log10(pixels)=0.50
0	231	1749	log2(tiles)=0.00 log10(pixels)=0.00
0	232	1750	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	88	1751	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	126	1752	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	178	1753	log2(tiles)=0.00 log10(pixels)=0.25
0	233	1754	log2(tiles)=0.00 log10(pixels)=0.00
0	234	1755	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	127	1756	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	128	1757	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	8	1758	log2(tiles)=1.00 log10(pixels)=0.75
0.102059991327962	96	1759	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	179	1760	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	129	1761	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	130	1762	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	97	1763	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	180	1764	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	181	1765	log2(tiles)=0.00 log10(pixels)=0.25
0	235	1766	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	182	1767	log2(tiles)=0.00 log10(pixels)=0.25
0	236	1768	log2(tiles)=0.00 log10(pixels)=0.00
0	237	1769	log2(tiles)=0.00 log10(pixels)=0.00
0	238	1770	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	89	1771	log2(tiles)=0.00 log10(pixels)=0.75
0	239	1772	log2(tiles)=0.00 log10(pixels)=0.00
0	240	1773	log2(tiles)=0.00 log10(pixels)=0.00
0	241	1774	log2(tiles)=0.00 log10(pixels)=0.00
0	242	1775	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	183	1776	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	184	1777	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	185	1778	log2(tiles)=0.00 log10(pixels)=0.25
0	243	1779	log2(tiles)=0.00 log10(pixels)=0.00
0	244	1780	log2(tiles)=0.00 log10(pixels)=0.00
0	245	1781	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	186	1782	log2(tiles)=0.00 log10(pixels)=0.25
0	246	1783	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	187	1784	log2(tiles)=0.00 log10(pixels)=0.25
0	247	1785	log2(tiles)=0.00 log10(pixels)=0.00
0	248	1786	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	188	1787	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	131	1788	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	189	1789	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	190	1790	log2(tiles)=0.00 log10(pixels)=0.25
0	249	1791	log2(tiles)=0.00 log10(pixels)=0.00
0	250	1792	log2(tiles)=0.00 log10(pixels)=0.00
0	251	1793	log2(tiles)=0.00 log10(pixels)=0.00
0	252	1794	log2(tiles)=0.00 log10(pixels)=0.00
-0.0739087409443187	20	1795	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	191	1796	log2(tiles)=0.00 log10(pixels)=0.25
0	253	1797	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	192	1798	log2(tiles)=0.00 log10(pixels)=0.25
0	254	1799	log2(tiles)=0.00 log10(pixels)=0.00
0	255	1800	log2(tiles)=0.00 log10(pixels)=0.00
-0.0457574905606751	54	1801	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	193	1802	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	194	1803	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	98	1804	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	132	1805	log2(tiles)=0.00 log10(pixels)=0.50
0	256	1806	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	99	1807	log2(tiles)=0.00 log10(pixels)=0.50
